Monster,Exo,7,93971,1790987,3.6833333333333336,kpop,0,0,0,237572,49080516
Rough,GFRIEND,7,15724,98279,0,girl group,0,6,band,80818,7954941
Castle,Halsey,7,156924,1231056,4.616666666666667,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Call Your Name,JBJ,7,5526,41262,4.016666666666667,k-pop,0,0,0,22243,632234
Garasu Wo Ware!,Keyakizaka46,7,2104,19013,3.6833333333333336,j-pop,0,5,band,9369,463117
Turn It On 불을 켜,LABOUM,7,5780,58735,0,k-pop,"Seoul, Korea, Republic of",6,band,24442,812771
Power,Little Mix,7,94166,1076667,4.133333333333334,pop,"London, England, United Kingdom",9,band,764106,48201504
new,LOOΠΔ,7,31371,795431,3.066666666666667,perfect,"Seoul, Korea, Republic of",4,band,83751,17329466
"See Saw (Feat. Kim Lip) (Chuu, Go Won)",LOOΠΔ,7,3603,30288,0,dance,"Seoul, Korea, Republic of",4,band,83751,17329466
ideal white,Mashiro Ayano,7,4117,33966,4.25,rock,0,0,0,7925,83471
To Reach You,Memory Fabricators,7,5587,64327,3.5,k-pop,0,0,0,5601,64692
Warrior Inside,Nightcore,7,27,1696,0,happy hardcore,0,19,band,141610,5704611
Counting Stars,OneRepublic,7,761295,7774860,4.283333333333333,pop rock,"Colorado, United States",17,band,2502371,69928641
Start Again (feat. Logic),OneRepublic,7,54794,310099,2.716666666666667,pop,"Colorado, United States",17,band,2502371,69928641
WE LIKE,PRISTIN,7,21457,260625,3.283333333333333,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
네 멋대로 Get It,PRISTIN V,7,681,11480,3.45,k-pop,"Seoul, Korea, Republic of",1,band,46559,840446
Bad Boy,Red Velvet,7,121230,2432125,3.5,rnb,0,0,0,263910,42634032
Ice Cream Cake,Red Velvet,7,74590,1136126,3.183333333333333,best of 2015,0,0,0,263910,42634032
Sunny Side Up!,Red Velvet,7,46703,742997,3.3833333333333333,love at first listen,0,0,0,263910,42634032
BIM BAM BUM,Rocket Punch,7,16644,265537,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",1,band,24896,1027197
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,7,137504,1280925,3.45,pop,"Grand Prairie, Ellis County, Texas, United States",28,solo,1268310,73956660
Clap,Seventeen,7,45848,565761,2.783333333333333,rock,"Seoul, Korea, Republic of",5,band,162113,20702013
Black Suit,Super Junior,7,25806,352821,3.35,k-pop,"Seoul, Korea, Republic of",15,band,212643,28573129
Day by Day,T-ARA,7,17403,260472,3.466666666666667,k-pop,"Seoul, Korea, Republic of",11,band,107430,7197887
I Blame on You,taeyeon,7,3829,20743,0,magical,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Better Than Revenge,Taylor Swift,7,168889,1524824,3.6666666666666665,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Blank Space,Taylor Swift,7,428638,6882605,3.85,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
New Romantics,Taylor Swift,7,160424,2622281,3.8333333333333335,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Wonderland,Taylor Swift,7,136093,1730199,4.083333333333333,why on earth is this just a bonus track,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
SIGNAL,TWICE,7,59018,946681,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
TT,TWICE,7,89493,1634296,3.533333333333333,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
You In My Heart,TWICE,7,8031,51775,3.466666666666667,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
BOOMERANG,Wanna One,7,20551,194882,3.05,k-pop,"Seoul, Korea, Republic of",1,band,67867,3495240
Uh-Oh,(G)I-DLE,6,54745,797058,3.45,kpop,"Seoul, Korea, Republic of",2,band,155798,10161163
Drop Dead Cynical,Amaranthe,6,62415,605657,3.283333333333333,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Electroheart,Amaranthe,6,30273,293369,3.8,dance metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Hunger,Amaranthe,6,80021,904721,3.216666666666667,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
True,Amaranthe,6,21626,175674,3.5166666666666666,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Problem,Ariana Grande,6,445998,3269637,3.216666666666667,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
One Shot - Japanese Version,B.A.P,6,1478,6293,3.9333333333333336,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
7/11,Beyoncé,6,329161,2716041,0,clap clap clap,0,0,0,3901170,192616434
'There's Nothing Holdin' Me Back' (cover),Dreamcatcher,6,3,8,0,k-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
Chase Me,Dreamcatcher,6,26766,342019,3.15,pop rock,"Seoul, Korea, Republic of",4,band,122115,11276710
INNOCENCE,Eir Aoi,6,6008,46797,4.616666666666667,japanese,"Sapporo, Hokkaido, Japan",32,solo,26041,481306
Everybody's Fool,Evanescence,6,572624,4213652,3.25,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Love Me Right 〜romantic universe〜,Exo,6,6837,37069,3.4333333333333336,jpop,0,0,0,237572,49080516
Pinocchio,fromis_9,6,6391,63100,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
One Last Time,Girls' Generation,6,4203,25798,0,sad,0,0,0,272776,44628741
Hurricane,Halsey,6,129617,1139445,3.716666666666667,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Strange Love,Halsey,6,81664,718030,4.116666666666666,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Hold On,I.O.I,6,7653,74528,3.066666666666667,female vocalists,0,0,0,80852,2331294
Dance of the Sugar Plum Fairy,Lindsey Stirling,6,12810,44135,2.65,cover,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
"See Saw (Chuu, Go Won) (Feat. Kim Lip)",LOOΠΔ,6,15802,215756,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Twilight (Prod. by Cha Cha Malone),LOOΠΔ,6,11887,154406,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
GO,NCT,6,30720,395743,3.45,hip hop,0,0,0,124769,4963046
Re:make,ONE OK ROCK,6,46124,684144,3.4,one ok rock,"Tokyo, Japan",16,band,194666,21640846
NEKKOYA (PICK ME),PRODUCE 48,6,6203,80632,4.65,japanese,"Seoul, Korea, Republic of",2,band,24337,484678
PICK ME,PRODUCE 48,6,20882,229830,4.65,k-pop,"Seoul, Korea, Republic of",2,band,24337,484678
Sassy Me,Red Velvet,6,23442,262404,3.1,pop,0,0,0,263910,42634032
Who's Gonna Save U Now?,Rina Sawayama,6,83294,695605,3.35,alternative,"Niigata, Niigata, Japan",30,solo,314815,19740258
Dancing With a Stranger (with Normani),Sam Smith,6,212025,2166651,2.85,pop,"England, United Kingdom",28,solo,1254177,42475164
aLIEz,SawanoHiroyuki[nZk],6,5905,80119,4.533333333333333,anime,"Tokyo, Japan",40,solo,18757,631318
Feel Invincible,Skillet,6,81004,602153,3.8333333333333335,rock,"Memphis, Shelby County, Tennessee, United States",25,band,1297476,44008368
Make Me Love You,taeyeon,6,5111,25059,0,Add tags,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
22,Taylor Swift,6,359635,3571628,3.85,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
End Game,Taylor Swift,6,157978,2020329,4.066666666666666,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Getaway Car,Taylor Swift,6,146251,2587813,3.8833333333333333,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Firework,TWICE,6,33341,342680,3.216666666666667,spanish,"Seoul, Korea, Republic of",5,band,267860,49164531
I Wish,WJSN,6,16052,159056,3.6333333333333333,k-pop,"Seoul, Korea, Republic of",4,band,67484,5314403
Dusk Till Dawn - Radio Edit,Zayn,6,223121,1946190,3.9833333333333334,pop,"Bradford, Bradford, West Yorkshire, England, United Kingdom",28,solo,723405,30474460
What,드림캐쳐 (Dreamcatcher),6,308,3300,0,k-pop,0,0,0,2898,200257
Catch Me If You Can,소녀시대,6,12394,290548,3.75,2015,0,0,0,272776,44628741
Mr.Mr.,소녀시대,6,50345,1016398,3.9166666666666665,k-pop,0,0,0,272776,44628741
DON'T TEXT ME,(G)I-DLE,5,17783,175889,3.6,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
Remember,9MUSES,5,11042,113372,3.75,2017,"Seoul, Korea, Republic of",11,band,31406,1175420
LOVE TRIP,AKB48,5,1848,24091,5.833333333333333,ost,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
UZA,AKB48,5,6743,183814,4.716666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
風正在吹,AKB48,5,79,311,3.6833333333333336,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Burst the Gravity,ALTIMA,5,11025,134641,4.45,anime,0,10,band,25627,571411
Over and Done,Amaranthe,5,17400,133416,3.6333333333333333,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
That Song,Amaranthe,5,21447,159672,3.216666666666667,power metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Trinity,Amaranthe,5,27595,246189,3.183333333333333,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Crying in the Club,Camila Cabello,5,168261,2144712,3.6,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Love U,CHUNG HA,5,25703,264952,3.1666666666666665,ascension,"Seoul, Korea, Republic of",24,solo,141638,6899921
CALL MY NAME,CLC,5,8286,70935,3.066666666666667,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Pepe,CLC,5,22035,246077,3.3,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Mr. Potter,DIA,5,8705,80049,3.55,illuminati,0,0,0,40076,1502819
Fly high,Dreamcatcher,5,17128,225839,3.5166666666666666,korean,"Seoul, Korea, Republic of",4,band,122115,11276710
Lost in Paradise,Evanescence,5,104512,986359,4.733333333333333,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Sweet Sacrifice,Evanescence,5,301904,2085233,3.0833333333333335,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Ka-CHING!,EXO-CBX,5,17735,222479,3.466666666666667,j-pop,"Seoul, Korea, Republic of",4,band,64541,3357112
The Phoenix,Fall Out Boy,5,250804,2600900,4.066666666666666,alternative,"Wilmette, Cook County, Illinois, United States",20,band,2973335,162734876
Glass Shoes (MAMA Ver.),fromis_9,5,6730,56939,3.5666666666666664,k-pop,"Seoul, Korea, Republic of",3,band,60741,3876296
Navillera,GFRIEND,5,13677,84951,0,electropop,0,6,band,80818,7954941
Time For The Moon Night,GFRIEND,5,13577,87355,0,Add tags,0,6,band,80818,7954941
Alone,Halsey,5,82715,699354,3.4333333333333336,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Angel on Fire,Halsey,5,55226,380666,3.2333333333333334,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Lie,Halsey,5,55086,363265,2.4833333333333334,quavo,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
Born to be Wild (Feat. JYP),Hyoyeon,5,4322,26645,0,dance,"Incheon, Korea, Republic of",31,solo,19177,208051
silent majority,Keyakizaka46,5,3295,31414,4.4,j-pop,0,5,band,9369,463117
"You’re A Mean One, Mr. Grinch",Lindsey Stirling,5,7285,28352,0,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Rising Hope,Lisa,5,22407,266677,4.166666666666667,anime,"Siderno, Reggio Calabria, Calabria, Italy",44,solo,179701,6665335
"Secret Love Song, Pt. II",Little Mix,5,52579,493076,4.45,pop,"London, England, United Kingdom",9,band,764106,48201504
Wings,Little Mix,5,159488,1206623,3.6666666666666665,pop,"London, England, United Kingdom",9,band,764106,48201504
Around You,LOOΠΔ,5,15267,224114,3.4833333333333334,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
I’ll be There,LOOΠΔ,5,12714,154503,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
Let Me In,LOOΠΔ,5,13475,232772,3.1166666666666667,perfect,"Seoul, Korea, Republic of",4,band,83751,17329466
Love Letter,LOOΠΔ,5,15805,268996,3.1333333333333333,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
rendezvous 18.6y,LOOΠΔ yyxy,5,10406,116852,0,ascension,0,0,0,27999,894946
FRIENDS,Marshmello,5,221673,1671204,3.4166666666666665,pop,"Philadelphia, Philadelphia County, Pennsylvania, United States",28,solo,715437,15428494
Scared to Be Lonely,Martin Garrix,5,255501,1858201,3.716666666666667,dua lipa,"Amstelveen, Noord-Holland, Netherlands",24,solo,950055,18786864
Ready or Not,MONSTA X,5,12967,120405,3.283333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
SPOTLIGHT,MONSTA X,5,9201,104321,3.9333333333333336,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Influencer,Nogizaka46,5,2080,14774,4.466666666666667,j-pop,"Minato, Tokyo, Japan",9,band,19462,1656315
Secret Garden,OH MY GIRL,5,23815,294001,4.066666666666666,perfect,"Seoul, Korea, Republic of",5,band,96832,6145505
Change,ONE OK ROCK,5,15097,109473,2.95,rock,"Tokyo, Japan",16,band,194666,21640846
Dumb Dumb,Red Velvet,5,82152,1238828,3.3666666666666667,k-pop,0,0,0,263910,42634032
RBB (Really Bad Boy),Red Velvet,5,57122,892075,3.1333333333333333,pop,0,0,0,263910,42634032
Smoke and Fire,Sabrina Carpenter,5,13106,74690,3.75,pop,"Pennsylvania, United States",21,solo,281898,9256137
Pretty U,Seventeen,5,27790,314724,3.45,k-pop,"Seoul, Korea, Republic of",5,band,162113,20702013
11:11,taeyeon,5,16260,103634,0,perfect,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Why,taeyeon,5,11903,63699,0,edm,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
...Ready for It?,Taylor Swift,5,211904,3490086,3.466666666666667,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Dancing with Our Hands Tied,Taylor Swift,5,125580,1954229,3.5166666666666666,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
How You Get the Girl,Taylor Swift,5,178599,2058980,4.116666666666666,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
I Knew You Were Trouble,Taylor Swift,5,273029,3415031,3.6333333333333333,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Innocent,Taylor Swift,5,136121,1061247,5.05,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Red,Taylor Swift,5,274130,3431569,3.6833333333333336,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Speak Now,Taylor Swift,5,197593,1827105,4.0,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Scars,Tove Lo,5,10417,61663,3.6666666666666665,pop,"Stockholm, Stockholm municipality, Stockholms län, Sweden",33,solo,968244,44057216
Talking Body,Tove Lo,5,320049,2636922,3.966666666666667,pop,"Stockholm, Stockholm municipality, Stockholms län, Sweden",33,solo,968244,44057216
CANDYLAND,UP10TION,5,3823,27527,3.1166666666666667,k-pop,"Seoul, Korea, Republic of",5,band,24355,870972
I don’t like your Girlfriend,Weki Meki,5,19205,155872,0,k-pop,"Seoul, Korea, Republic of",3,band,73772,3122941
Ain't My Fault,Zara Larsson,5,173417,1391284,3.7333333333333334,pop,"Solna municipality, Stockholms län, Sweden",23,solo,683336,16725452
MAZE - Japanese ver.,(G)I-DLE,4,2173,13317,0,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
Pop,*NSYNC,4,146528,685075,3.95,pop,"Orlando, Orange County, Florida, United States",8,band,1076848,14499110
Ugly,2NE1,4,50269,796110,4.133333333333334,k-pop,"Seoul, Korea, Republic of",7,band,287942,25681748
Canvas,4minute,4,16544,208583,3.6,k-pop,"Seoul, Korea, Republic of",7,band,181600,12822911
Home (Feat.Yoonmirae),Ailee,4,1957,6741,0,Add tags,"Denver, Colorado, United States",31,solo,81222,3396196
Wild Things,Alessia Cara,4,167953,1007736,3.15,pop,"Brampton, Regional Municipality of Peel, Ontario, Canada",24,solo,653044,13181547
Act of Desperation,Amaranthe,4,32599,273501,3.0833333333333335,modern melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
1004 (Angel),B.A.P,4,11887,313855,3.4166666666666665,best of 2014,"Seoul, Korea, Republic of",9,band,85414,10711134
ONE SHOT,B.A.P,4,22757,525416,3.95,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
Mayores,Becky G,4,76511,683209,3.3666666666666667,reggaeton,"Inglewood, Los Angeles County, California, United States",23,solo,443599,6835333
Chica,CHUNG HA,4,33320,355448,3.2,kpop,"Seoul, Korea, Republic of",24,solo,141638,6899921
Symphony (feat. Zara Larsson),Clean Bandit,4,229249,1816726,3.533333333333333,pop,"Cambridge, Cambridgeshire, England, United Kingdom",13,band,1042960,22729523
How Can I Say,DAY6,4,1579,18003,3.35,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
EG-ENERGY,E-girls,4,968,9442,4.966666666666667,j-pop,0,9,band,15387,901102
Imaginary,Evanescence,4,432286,3200706,4.283333333333333,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Imperfection,Evanescence,4,24499,160637,4.366666666666666,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
My Heart Is Broken,Evanescence,4,137010,1328294,4.483333333333333,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Tourniquet,Evanescence,4,433483,2908921,4.633333333333333,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Lost in the Fire (feat. The Weeknd),Gesaffelstein,4,100739,702515,3.3666666666666667,electronic,"Lyon, Rhône, Auvergne-Rhône-Alpes, France",35,solo,366401,6224840
The Boots,gugudan,4,21367,295934,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",4,band,49051,1485315
What I Need (feat. Kehlani),Hayley Kiyoko,4,93484,715974,3.65,pop,"Los Angeles, Los Angeles County, California, United States",29,solo,287576,7798590
Wannabe,Hyoyeon,4,9799,66254,0,k-pop,"Incheon, Korea, Republic of",31,solo,19177,208051
DOWNPOUR,I.O.I,4,21782,242454,3.9,k-pop,0,0,0,80852,2331294
Violeta,IZ*ONE,4,45448,1013844,3.35,akb48,"Seoul, Korea, Republic of",2,band,103163,12020127
The Feeling,Justin Bieber,4,117752,628626,4.083333333333333,mainstream,"London, Middlesex County, Ontario, Canada",26,solo,1989443,71126865
Old Town Road - Remix,Lil Nas X,4,297050,2852340,2.6166666666666667,country,"Georgia, United States",21,solo,578575,13261032
Christmas C’mon,Lindsey Stirling,4,19653,45688,0,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Black Magic,Little Mix,4,217078,1949306,3.533333333333333,pop,"London, England, United Kingdom",9,band,764106,48201504
Bounce Back,Little Mix,4,56367,751402,2.6833333333333336,pop,"London, England, United Kingdom",9,band,764106,48201504
Egoist (Olivia Hye) (Feat.Jinsoul),LOOΠΔ,4,2176,10427,0,synthpop,"Seoul, Korea, Republic of",4,band,83751,17329466
ViViD,LOOΠΔ,4,22353,373592,3.35,perfect,"Seoul, Korea, Republic of",4,band,83751,17329466
That Day,Lovelyz,4,8450,78833,3.2333333333333334,perfect,"Seoul, Korea, Republic of",6,band,46891,3128409
Home with You,Madison Beer,4,90799,648054,3.1666666666666665,pop,"Nassau County, New York, United States",21,solo,311229,6555337
All in,MONSTA X,4,22083,224319,3.1666666666666665,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Be Quiet,MONSTA X,4,12190,138820,3.033333333333333,kpop,"Seoul, Korea, Republic of",6,band,157125,19484164
NEWTON,MONSTA X,4,8525,69937,3.9833333333333334,best of 2017,"Seoul, Korea, Republic of",6,band,157125,19484164
Overcome,NU'EST,4,6798,59785,3.216666666666667,k-pop,"Seoul, Korea, Republic of",8,band,66682,3817247
Parade,Red Velvet,4,27400,256852,3.216666666666667,k-pop,0,0,0,263910,42634032
RBB (Really Bad Boy) - English Version,Red Velvet,4,17755,144372,3.1333333333333333,k-pop,0,0,0,263910,42634032
Rookie,Red Velvet,4,54237,809708,3.283333333333333,k-pop,0,0,0,263910,42634032
Chosen Family,Rina Sawayama,4,81652,545782,4.133333333333334,pop,"Niigata, Niigata, Japan",30,solo,314815,19740258
Wolves,Selena Gomez,4,243564,2559654,3.3333333333333335,pop,"Grand Prairie, Ellis County, Texas, United States",28,solo,1268310,73956660
Who Says,Selena Gomez & The Scene,4,0,0,0,Add tags,"Hollywood, Los Angeles, Los Angeles County, California, United States",4,band,1118454,22108809
Kimino Shiranai Monogatari,Supercell,4,9745,87223,5.65,anime,0,0,0,96611,6314341
Press Your Number,TAEMIN,4,31796,329842,3.783333333333333,k-pop,"Seoul, Korea, Republic of",27,solo,130342,8593077
Cover Up,taeyeon,4,6077,27960,0,sm,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Four Seasons,taeyeon,4,13285,92917,0,k-pop,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
I Got Love,taeyeon,4,7424,36285,0,taeyeon,"Jeonju, Jeollabuk-do, Korea, Republic of",31,solo,116844,12956418
Love Story,Taylor Swift,4,739256,6605923,22.0,country,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Shake It Off,Taylor Swift,4,509346,6538810,3.65,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
Wildest Dreams,Taylor Swift,4,308822,4346096,3.6666666666666665,pop,"Reading, Berks County, Pennsylvania, United States",31,solo,2657145,343254081
All Hands on Deck,Tinashe,4,66582,665301,3.6833333333333336,sexy,"Lexington, Fayette County, Kentucky, United States",27,solo,461247,19920219
24/7,TWICE,4,18415,196229,3.5833333333333335,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Candy Pop,TWICE,4,33361,332791,3.3666666666666667,j-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Ooh-Ahh하게 Like Ooh-Ahh,TWICE,4,34535,473424,0,pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Touchdown,TWICE,4,24523,222864,3.3666666666666667,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Catch Me,WJSN,4,11799,108033,3.2333333333333334,kpop,"Seoul, Korea, Republic of",4,band,67484,5314403
"SAVE ME, SAVE YOU",WJSN,4,27493,486889,3.7333333333333334,kpop,"Seoul, Korea, Republic of",4,band,67484,5314403
I Got a Boy,소녀시대,4,62643,1293244,4.516666666666667,k-pop,0,0,0,272776,44628741
Moonlight,7senses,3,583,4394,5.066666666666666,c-pop,0,0,0,3133,96413
Set Fire to the Rain,Adele,3,967510,9891839,4.016666666666667,soul,0,0,0,3112735,139293011
Kataomoi,Aimer,3,18451,183552,3.4333333333333336,pop-rock,"Kumamoto, Japan",30,solo,83240,5965900
Last Stardust,Aimer,3,14110,172148,5.3,j-pop,"Kumamoto, Japan",30,solo,83240,5965900
Through My Blood - AM,Aimer,3,2374,15462,0,j-pop,"Kumamoto, Japan",30,solo,83240,5965900
戀愛的幸運餅乾,AKB48,3,262,1868,4.766666666666667,j-pop,"Akihabara, Sotokanda, Chiyoda, Tokyo, Japan",15,band,83848,14663569
Automatic,Amaranthe,3,46571,460211,3.4166666666666665,melodic death metal,"Gothenburg, Västra Götaland, Sweden",13,band,210843,15244166
Confused,AOA,3,7052,74814,3.7,k-pop,"Seoul, Korea, Republic of",8,band,108365,7449566
愛をちょうだい,AOA,3,4023,38445,3.7666666666666666,japanese,"Seoul, Korea, Republic of",8,band,108365,7449566
April Story,April,3,8817,80233,3.3833333333333333,female vocals,0,0,0,91368,2457862
Into You,Ariana Grande,3,378512,5872968,4.066666666666666,pop,"Boca Raton, Palm Beach County, Florida, United States",27,solo,1557205,210773322
Lonely Together (feat. Rita Ora),Avicii,3,166836,1271160,2.9833333333333334,dance,"Stockholm, Stockholm municipality, Stockholms län, Sweden",0,solo,1778621,54266721
Complicated,Avril Lavigne,3,828054,5771290,4.083333333333333,pop,"Belleville, Hastings County, Ontario, Canada",36,solo,2868085,127591688
Let Me Go,Avril Lavigne,3,68754,396222,4.466666666666667,pop,"Belleville, Hastings County, Ontario, Canada",36,solo,2868085,127591688
Anna Wintour,Azealia Banks,3,88502,1294261,4.566666666666666,hip-hop,"Harlem, Manhattan, New York, New York, United States",29,solo,651166,27954416
FEEL SO GOOD,B.A.P,3,10544,125883,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",9,band,85414,10711134
Road of Resistance,BABYMETAL,3,39232,405271,5.3,power metal,0,10,band,189688,12967612
2 Souls on Fire (feat. Quavo),Bebe Rexha,3,39022,252944,2.8333333333333335,pop,"New York, New York, United States",31,solo,545005,13486681
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,3,188019,1578914,2.7333333333333334,pop,"New York, New York, United States",31,solo,545005,13486681
Break a Sweat,Becky G,3,29436,147092,3.466666666666667,pop,"Inglewood, Los Angeles County, California, United States",23,solo,443599,6835333
Angel,BerryGood,3,5753,49573,3.3,angel,"Seoul, Korea, Republic of",6,band,15668,242535
Really,BLACKPINK,3,87091,1414039,3.3,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
Piece of Me,Britney Spears,3,553081,5297714,3.533333333333333,pop,"McComb, Pike County, Mississippi, United States",39,solo,3561409,224558260
OMG,Camila Cabello,3,80880,807572,3.8,pop,"Cojímar, Habana del Este, La Habana, Cuba",23,solo,639854,38408512
Bartier Cardi (feat. 21 Savage),Cardi B,3,141430,1105605,3.75,rap,"The Bronx, New York, New York, United States",28,solo,671239,21432283
Fighter,Christina Aguilera,3,504768,3480328,4.083333333333333,pop,"Staten Island, New York, New York, United States",40,solo,2969168,137498246
Why Don’t You Know (feat. Nucksal),CHUNG HA,3,8203,67057,0,k-pop,"Seoul, Korea, Republic of",24,solo,141638,6899921
I Wait,DAY6,3,2212,22881,3.6333333333333333,korean,"Seoul, Korea, Republic of",5,band,112214,13370663
Nevermind,Dennis Lloyd,3,192994,1433823,2.6,edm,"Tel Aviv, Tel-Aviv, Israel",27,solo,260921,2958389
Mayday,Dreamcatcher,3,11330,137498,3.066666666666667,rock,"Seoul, Korea, Republic of",4,band,122115,11276710
Wake Up,Dreamcatcher,3,11180,133849,3.533333333333333,k-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
Call Me When You're Sober,Evanescence,3,567478,4066797,3.5666666666666664,rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Made of Stone,Evanescence,3,104198,804633,3.5666666666666664,alternative metal,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
My Last Breath,Evanescence,3,383360,2550826,4.116666666666666,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
Taking Over Me,Evanescence,3,402005,2637773,3.8166666666666664,gothic rock,"Little Rock, Pulaski County, Arkansas, United States",26,band,2509906,109236298
